id,release_date,movie,production_budget,domestic_gross,worldwide_gross
1,"Dec 18, 2009",Avatar,425000000.0,760507625.0,2776345279.0
2,"May 20, 2011",Pirates of the Caribbean: On Stranger Tides,410600000.0,241063875.0,1045663875.0
3,"Jun 7, 2019",Dark Phoenix,350000000.0,42762350.0,149762350.0
4,"May 1, 2015",Avengers: Age of Ultron,330600000.0,459005868.0,1403013963.0
5,"Dec 15, 2017",Star Wars Ep. VIII: The Last Jedi,317000000.0,620181382.0,1316721747.0
6,"Dec 18, 2015",Star Wars Ep. VII: The Force Awakens,306000000.0,936662225.0,2053311220.0
7,"Apr 27, 2018",Avengers: Infinity War,300000000.0,678815482.0,2048134200.0
8,"May 24, 2007",Pirates of the Caribbean: At Worldâs End,300000000.0,309420425.0,963420425.0
9,"Nov 17, 2017",Justice League,300000000.0,229024295.0,655945209.0
10,"Nov 6, 2015",Spectre,300000000.0,200074175.0,879620923.0
11,"Jul 20, 2012",The Dark Knight Rises,275000000.0,448139099.0,1084439099.0
12,"May 25, 2018",Solo: A Star Wars Story,275000000.0,213767512.0,393151347.0
13,"Jul 2, 2013",The Lone Ranger,275000000.0,89302115.0,260002115.0
14,"Mar 9, 2012",John Carter,275000000.0,73058679.0,282778100.0
15,"Nov 24, 2010",Tangled,260000000.0,200821936.0,586477240.0
16,"May 4, 2007",Spider-Man 3,258000000.0,336530303.0,894860230.0
17,"May 6, 2016",Captain America: Civil War,250000000.0,408084349.0,1140069413.0
18,"Mar 25, 2016",Batman v Superman: Dawn of Justice,250000000.0,330360194.0,867500281.0
19,"Dec 14, 2012",The Hobbit: An Unexpected Journey,250000000.0,303003568.0,1017003568.0
20,"Jul 15, 2009",Harry Potter and the Half-Blood Prince,250000000.0,302089278.0,935213767.0
21,"Dec 13, 2013",The Hobbit: The Desolation of Smaug,250000000.0,258366855.0,960366855.0
22,"Dec 17, 2014",The Hobbit: The Battle of the Five Armies,250000000.0,255119788.0,945577621.0
23,"Apr 14, 2017",The Fate of the Furious,250000000.0,225764765.0,1234846267.0
24,"Jun 28, 2006",Superman Returns,232000000.0,200120000.0,374085065.0
25,"May 26, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,230000000.0,172558876.0,788241137.0
26,"Nov 14, 2008",Quantum of Solace,230000000.0,169368427.0,591692078.0
27,"May 4, 2012",The Avengers,225000000.0,623279547.0,1517935897.0
28,"Jul 7, 2006",Pirates of the Caribbean: Dead Manâs Chest,225000000.0,423315812.0,1066215812.0
29,"Jun 14, 2013",Man of Steel,225000000.0,291045518.0,667999518.0
30,"May 16, 2008",The Chronicles of Narnia: Prince Caspian,225000000.0,141621490.0,417341288.0
31,"Jul 3, 2012",The Amazing Spider-Man,220000000.0,262030663.0,757890267.0
32,"May 18, 2012",Battleship,220000000.0,65233400.0,313477717.0
33,"Jun 21, 2017",Transformers: The Last Knight,217000000.0,130168683.0,602893340.0
34,"Jun 12, 2015",Jurassic World,215000000.0,652270625.0,1648854864.0
35,"May 25, 2012",Men in Black 3,215000000.0,179020854.0,654213485.0
36,"Jun 24, 2009",Transformers: Revenge of the Fallen,210000000.0,402111870.0,836519699.0
37,"Jun 27, 2014",Transformers: Age of Extinction,210000000.0,245439076.0,1104039076.0
38,"May 26, 2006",X-Men: The Last Stand,210000000.0,234362462.0,459260946.0
39,"May 14, 2010",Robin Hood,210000000.0,105487148.0,322459006.0
40,"Dec 14, 2005",King Kong,207000000.0,218080025.0,550517357.0
41,"Dec 7, 2007",The Golden Compass,205000000.0,70107728.0,367262558.0
42,"Feb 16, 2018",Black Panther,200000000.0,700059566.0,1348258224.0
43,"Dec 19, 1997",Titanic,200000000.0,659363944.0,2208208395.0
44,"Jun 15, 2018",Incredibles 2,200000000.0,608581744.0,1242520711.0
